id,price,sqft_living,floors,zipcode
686900010,898000,2680,1,98004
1310000130,315000,2020,1,98003
139000185,800000,2100,2,98116
4039000050,516130,1510,1,98008
9253900417,1600000,2850,1.5,98008
4128500380,1200000,4280,2,98006
8159300050,355425,3238,1,98198
1338600185,1160000,2740,2,98112
7625703900,689000,2020,2,98136
2767700022,500000,1520,3,98107
3914000095,430000,3860,1,98001
7334501410,299500,1600,1,98045
2597710050,349950,2090,2,98058
7933250050,1420000,4020,2,98004
2600140500,998000,2910,2,98006
3876810170,329000,900,1,98072
3740000010,575000,1720,2,98033
6895300050,529900,3030,2,98133
6645900010,1470000,3030,1,98004
9413600380,725000,2190,1,98033
2115720500,286000,1680,2,98023
2202500255,335000,1210,1,98006
2207100255,395300,1120,1,98007
8035350010,510000,3180,2,98019
1555300010,203000,920,1,98032
6135300010,248000,700,1,98155
1321730470,265000,2540,2,98023
4083306345,1000000,2100,1.5,98103
1453602360,1000000,1540,1.5,98125
2025600280,241400,1420,1,98010
1423800380,309950,1450,1,98058
2113701100,294010,1550,1,98106
3578401060,345000,1920,2,98074
3578401060,625000,1920,2,98074
7691800020,660000,2510,2,98075
8682230950,559000,1660,1,98053
7202360010,866000,3990,2,98053
2125049120,770000,2350,1.5,98112
5540000010,259950,1350,1,98030
1552800010,352000,2980,1,98030
1118002000,2470000,6390,2,98112
8564600080,395000,1590,1,98034
1446800660,276500,1400,1.5,98168
2624079022,530000,1880,1.5,98024
5051800130,798000,3500,2,98008
7940700190,380000,1370,1,98034
5422810010,350000,2810,2,98022
3529200190,325000,2220,2,98031
8944320280,336000,2110,2,98042
3222069153,286900,1720,1,98042
7211300050,472000,1780,1,98052
1545806980,263000,1410,2,98038
9297300255,565000,2110,1,98126
4139400280,765000,2700,2,98006
9201300020,1520000,2610,1,98075
8663280080,405000,1660,1,98034
98000980,1100000,4570,2,98075
1796100010,555000,3760,1,98092
2781280290,305000,1610,2,98055
1448800010,289950,1740,1,98198
1526079026,487500,3530,2,98019
1788800630,96500,840,1,98023
1788800630,185000,840,1,98023
8864000250,150550,1470,1.5,98168
7972600670,339000,2470,1.5,98106
4077800094,675000,2220,1,98125
9834200440,615000,1720,1,98144
1245002125,837500,2700,2,98033
5634500170,250000,950,1,98028
1954400500,583000,1790,2,98074
9528102771,499000,1610,3,98115
2895600095,550000,2290,2,98146
2921079027,400000,2170,1,98022
524059323,990400,2100,2,98004
824069173,600000,2320,1.5,98075
2678100005,325000,1120,1,98155
2025700080,265000,1530,2,98038
6613000585,1620000,3490,1,98105
2597000006,347500,1180,1,98155
1923300170,629000,2050,1.5,98103
1224049005,1090000,2360,1.5,98040
4123840050,397500,2570,2,98038
1937300280,404500,1270,1.5,98144
9183703376,225000,1250,1,98030
9542801310,267000,2510,1,98023
2771104830,800000,2690,2,98119
7967650010,339000,2900,2,98001
6744701310,1850000,3830,1,98155
3131201310,525000,1280,1.5,98105
3630180500,1150000,4350,2,98027
7624700050,565000,1370,1.5,98136
3274800460,387000,1230,2,98144
1939000010,720000,2440,2,98053
4139490190,1500000,4410,2,98006
6381500170,235000,910,1,98125
6381500170,365000,910,1,98125
1954420170,368250,2150,2,98074
1954420170,580000,2150,2,98074
623059016,1100000,3190,2,98178
6181400470,215000,2130,2,98001
3904920980,648000,2740,2,98029
7215730430,705000,3150,2,98075
475000190,465000,1450,2,98107
2877100235,650000,2400,1.5,98103
7893202340,335000,2280,1,98198
9238430190,640000,2310,1.5,98072
1939120050,638250,2460,2,98074
9197800010,1460000,4200,2,98040
5248800250,375000,1620,2,98108
4457300630,842000,2170,1,98040
2228900161,499950,2880,1,98133
6817850050,810000,3280,2,98074
1775800280,310000,2900,2,98072
263000050,730000,2160,1,98103
1870400470,637800,2250,1.5,98115
7839300185,225000,1340,1.5,98055
2426039130,417500,1390,1.5,98177
2938200170,265000,1600,1,98022
1954440050,550000,2050,2,98074
2224079001,625700,2570,1,98024
200520080,595000,2660,2,98011
2195900010,270000,1540,1,98059
5707500050,739375,2640,2,98112
8929000130,357562,1210,2,98029
2944000170,1010000,3760,2,98052
8682262330,455000,1350,1,98053
4167800130,310000,2600,1,98023
1624079088,415000,3900,2,98024
7370600050,452000,1340,1,98177
2025059134,810000,1760,1,98004
7522500020,730001,1840,1,98117
1125069134,825000,2980,1,98053
8032700010,665000,1730,2,98103
2473370050,327500,1650,1,98058
3276930050,699950,3370,2,98075
3211230080,424000,2200,2,98092
7519000471,657000,2180,1.5,98117
8563000130,445000,1490,1,98008
2770604103,450000,1530,2,98119
3581000020,350000,1180,1,98034
9432750190,460000,2080,2,98059
1622059088,385000,3200,1,98031
5559900080,272000,1880,2,98023
7202260780,535000,2510,2,98053
8651410950,216500,1060,1,98042
7843500080,325000,2130,2,98042
3205400290,420200,1320,1,98034
7129300420,258000,1040,1,98178
263000280,450000,1150,1.5,98103
2919200280,720168,2120,2,98117
2769602880,652000,2130,1.5,98107
8078440050,569500,2340,2,98074
1922069071,411000,2250,1,98042
7518502945,524950,1890,1,98117
7568700480,153000,1140,1,98155
9577800005,775000,2780,2,98126
7436050170,338500,2390,2,98030
7200001259,570000,2390,1,98052
4127000095,653000,2680,1,98038
1934800086,435000,1560,2,98122
3361401025,207000,1130,1,98168
7430500415,540000,1120,1,98008
1622049182,386000,2050,2,98198
7749500250,265000,2600,1.5,98092
1773101159,250000,1050,2,98106
9829200250,1700000,2600,2,98122
3303860130,455000,2811,2,98038
9359100500,1800000,4060,2,98040
1250203860,759000,2260,1,98144
2386000170,970000,4430,2,98053
5702500050,280000,600,1,98045
2600000050,690000,2430,1,98006
7856640170,789900,3420,1,98006
5540800130,447500,1180,1.5,98103
7955060010,440000,2010,1,98034
7760400470,278000,1230,1,98042
9551202130,980000,2750,1.5,98103
4345000050,245000,1300,1,98030
7334501440,287000,1150,1,98045
1523069215,435000,2220,1,98027
5525400430,585000,2050,2,98059
871001611,616000,1700,1,98199
1685200190,203000,1610,1,98092
1982200675,860000,2720,2,98107
1201500010,833000,2190,1,98033
1822360080,565000,2730,2,98072
4113800500,572500,2490,2,98056
4299700095,254000,1510,1,98108
3585900500,1530000,4720,3,98177
326069026,900000,3810,2,98077
4070700290,899000,1950,2,98033
7625703800,560000,1300,1,98136
643400130,512500,1610,1,98007
2877103070,775000,2040,1.5,98117
421000185,200000,700,1,98056
2113700825,172000,970,1,98106
623049093,219900,910,1,98146
4348800080,641200,1060,1,98004
3762900010,473000,2180,2,98034
3578401700,540000,2050,1,98074
1211000280,295000,750,1,98122
1324300091,370000,800,1,98103
4141800285,1730000,3470,1.5,98122
1524079088,275000,1390,1,98024
9320900420,89000,900,1,98023
7349800780,175000,1050,1.5,98019
1196002948,490000,2410,1,98023
5631500213,342400,1180,2,98028
3416601045,345000,1140,2,98144
9828701650,399000,700,1,98112
6071300500,550000,2060,1,98006
6072760670,652450,2230,1,98006
9141100255,438000,1950,1,98133
2824600290,605000,2100,1,98126
2787720170,395000,2130,1,98059
9826701735,449950,1880,2,98122
1703050420,651100,2310,2,98074
4060000440,241000,880,1,98178
2525049148,3420000,5450,2,98039
8857310010,268500,1290,1,98008
1823049178,200000,1010,1,98166
4364200250,400375,1690,1,98126
8682260480,429000,1350,1,98053
1250200345,230000,680,1,98144
9808590460,1200000,2860,2,98004
7818700480,314200,610,1,98117
2792000010,513000,2660,1,98166
1705400244,535000,1390,1,98118
9358002375,420000,2290,2,98126
8944320470,345950,2110,2,98042
6372000101,483500,1200,1,98116
2877100655,695000,2360,2,98117
9378500050,295000,2350,2,98031
3790600080,434975,1590,1,98155
8944360080,513000,1810,2,98029
7979900225,360000,1900,1,98155
3163600130,234900,1250,1,98146
4139380050,963000,3280,2,98027
2749600095,595000,870,1,98119
7852160250,942500,3570,2,98065
3303980500,1030000,3780,2,98059
1250200605,350000,1190,1.5,98144
8887001640,416500,2280,2,98070
2122059127,209900,1030,1.5,98042
5700001045,802000,2870,1.5,98144
7331900290,230000,1520,1,98002
7844200415,489000,3700,2,98188
4055700345,497000,2240,1,98034
2923049421,250000,1920,1,98148
1860600840,925000,2560,2,98119
5095400460,390000,1840,2,98059
3819750170,415000,2080,1,98028
5021900779,785000,1600,1,98040
4206901155,575000,2168,1.5,98105
6303400290,170000,860,1,98146
7871500440,750000,2100,1,98119
6085000130,230000,1140,1,98001
1896700080,855000,3090,2,98005
6197800101,235000,1330,2,98058
7802900380,335000,1360,1,98065
3024059126,1200000,3420,2,98040
7128300630,677000,2180,1.5,98144
7626200305,575000,1800,2,98136
7950300670,450000,1120,1,98118
1233100321,817250,2980,2,98033
9238500190,440000,2600,1,98072
1972201856,526000,1550,1.5,98103
624110920,762500,3330,2,98077
5003600080,325000,2200,2,98030
853600020,840000,3840,2,98014
7625704317,377500,840,1,98136
2946000912,212500,1270,1,98198
4188000670,749400,3240,2,98052
5215200010,663000,2480,1.5,98070
2911700020,1480000,4470,2,98006
185000161,261000,1780,1,98178
2140700190,515000,1850,2,98028
9406600050,410000,2200,2,98038
2473000470,336000,2760,1,98058
5100403952,440000,1090,1,98115
2024059127,908950,3090,2,98006
1483300430,554000,820,1,98040
291300170,387000,1445,2,98027
9117000170,268643,1810,2,98055
461004095,514000,1620,1,98117
9547201850,420000,1060,2,98115
7942100290,199000,1050,1,98042
4336000050,225000,1010,1,98188
2571910420,320000,2050,2,98022
8802400896,204995,970,1,98031
3630010020,376000,1540,2,98029
6793300010,705000,3000,2,98029
7852020250,725995,3190,2,98065
2473400290,285000,1870,1,98058
3328500250,285000,2200,2,98001
629420080,731000,3070,2,98075
2524049215,1560000,3730,2,98040
8663310050,510000,2440,1,98034
4083304835,620000,990,1,98103
8155800050,1110000,4160,2,98053
4403200255,796000,3670,2,98177
5379800500,255000,910,1,98188
7010700660,807000,1940,2,98199
9406540190,315000,1780,2,98038
1795920250,637000,2200,2,98052
5249800010,2730000,6410,2.5,98144
8651510420,490000,2070,1,98074
1422700080,253000,2040,1,98188
5468780250,325900,2320,2,98042
3723800415,425000,1440,1,98118
1545800290,215000,1700,2,98038
1545800290,315000,1700,2,98038
2804100095,724800,2050,1,98112
7282300095,295000,800,1,98133
930000289,509007,1800,1,98177
2822059181,306000,1460,1.5,98030
1761100080,205000,1290,1,98023
2953000250,275000,1900,1,98031
3416600185,685000,1480,1,98122
927200380,465000,2090,1,98034
7922750020,560000,1950,1,98033
259600050,458500,1250,1,98008
3298300420,354000,990,1,98008
1310440470,441000,2740,2,98058
3438502668,194000,1260,1,98106
5591700290,316500,2150,2,98031
4172100050,524950,1750,1.5,98117
9275700005,1050000,2880,2,98116
1089000190,925000,2590,2,98005
9523103000,780000,2430,1.5,98103
2781270440,241000,1470,2,98038
2105200050,519000,2020,1,98166
7625703637,286000,610,1,98136
2926049408,400000,3000,1,98125
3224079005,255000,920,1,98024
5147600095,152000,1070,1,98146
2413900050,599000,3410,2,98052
3820350050,330000,1820,2,98019
8910500675,461000,1060,1,98133
1461200020,620000,3070,2,98059
722079056,352500,2300,1,98038
8663370020,435000,1610,1,98034
2568200130,725000,2830,2,98052
8947800080,300000,970,1,98028
1545803390,252000,1680,2,98038
1088030010,464625,2040,1,98033
1829700080,340000,1450,2,98155
2125049024,1330000,2870,1.5,98112
5706200020,455000,1870,1,98027
2316400285,495000,2490,2,98070
7588700080,925000,3350,2,98117
7853310380,587000,3190,2,98065
6821101870,524000,1560,1,98199
9551201660,1030000,2750,2,98103
3530500010,176000,920,1,98198
7387500185,249900,1140,1,98106
1626079132,499500,2520,1.5,98019
8854100130,600000,3150,1,98011
2123049142,294000,2040,2,98168
3423059109,272000,1780,1,98058
5631500992,390000,2240,2,98028
6641800020,700000,3270,1,98166
7853301700,635000,3110,2,98065
2158900290,920000,1850,2,98112
2273600250,500000,1570,1,98033
3298700840,263500,750,1,98106
5450500010,975000,2240,2,98040
3629870020,575000,1870,2,98029
8856700130,822000,2683,2,98052
6381502155,300000,1490,1,98125
1443550080,487600,2340,2,98019
2205700345,500000,1700,1,98006
6926700660,680000,1450,3,98109
3279050130,419000,3310,2,98023
2770606890,450000,1520,1,98199
2867100190,650000,1260,1.5,98119
8562600190,550000,1840,1,98052
5680000545,330000,1750,1,98108
1922059027,282510,1450,1.5,98030
1725059316,2390000,6330,2,98033
3275300440,230000,1260,1,98003
952001735,750000,2100,2,98116
1402950190,321000,2430,2,98092
4045100190,2200000,4250,2,98040
1207200010,245000,1830,1,98146
6815100095,510000,1310,1,98103
3825310130,751000,3090,2,98052
3276930380,675000,2560,2,98075
8937600080,295000,1930,1,98023
8024200010,312000,1460,1,98115
624110020,730000,3460,2,98077
6192410280,762500,3290,2,98052
4302201045,150000,820,1.5,98106
507100020,270000,1480,1,98133
259600280,400000,1420,1,98008
7691800130,650000,2790,2,98075
2056100275,530000,1390,1,98116
2202500080,248000,950,1,98006
3179102155,760000,3000,1,98115
937000280,199000,1280,1.5,98198
5379805253,240000,870,1,98188
6821102340,415000,1360,2,98199
7229900250,228000,1000,1,98059
7287100177,525000,2740,1,98133
8820900670,399950,1560,1,98125
3275850020,781000,2590,2,98052
9528100899,827000,1850,2.5,98115
7016000440,525000,2500,1.5,98034
7202340010,671300,3280,2,98053
6911700066,175000,670,1,98126
7511000050,1100000,2890,1,98040
2925059260,800000,3000,1,98004
3558000170,329950,1920,2,98038
8651730290,445000,1960,2,98034
9197100263,237000,2000,1,98032
8941100095,1110000,3600,2,98199
2781100080,438900,2740,2,98038
9822700190,1280000,3650,2,98105
3630030290,600000,2310,2,98029
9510910250,670000,2095,2,98052
8682231330,519000,1560,1,98053
2473480780,320000,1880,1,98058
8641500280,270000,840,2,98115
7605800050,1000000,2730,2,98005
9828200525,330000,860,1,98122
7971300050,657500,2320,1,98005
126049169,450000,1540,1,98028
5062300280,150000,890,1.5,98014
7167000020,792500,4290,2,98010
3303910010,540000,1950,2,98034
2268000050,229900,1010,1,98003
8857640170,533000,2830,2,98038
7806210190,239000,1500,1,98002
9206700190,713900,3370,1,98038
4136930190,427500,3160,2,98092
5666300010,302000,1110,1.5,98133
1424059022,1150000,3830,2,98006
6204050080,555000,3160,2,98011
7128300500,495000,2100,2,98144
1233100642,495000,2240,1,98033
222029026,340000,1060,1,98070
9485940290,464950,2350,1,98042
4136890280,320000,1940,2,98092
1775500050,440000,1160,1,98072
7611200086,686000,1840,2,98177
3376600010,555000,2260,1,98008
7519001990,361500,840,1,98117
7613700950,1240000,2830,2,98105
3802000020,154950,1600,1,98002
1796360470,247200,1370,1,98042
8732160050,250000,1960,1,98023
5249800345,590300,1470,2,98118
6071200545,541125,2740,1,98006
291300280,310000,1090,2,98027
3261000080,704111,2460,1,98034
321049127,277500,1820,1,98001
5379804393,325000,1960,1,98188
1559900080,289200,1760,2,98019
7135300275,185000,720,1,98118
1377300005,1450000,3470,2,98199
6668900020,420550,1370,1,98155
326049024,603000,2370,1,98155
7942600006,345000,1390,1.5,98122
6430500233,650000,1840,1,98103
7701800050,589950,2790,1,98058
8165501640,309950,1460,2,98106
2623069069,775000,2620,1.5,98027
8024201870,590000,2230,1.5,98115
9126101511,863500,3250,2.5,98122
1377800010,517500,1190,1,98199
6813600380,700000,2090,1.5,98103
923000280,699000,2580,1,98177
255550190,350000,2100,2,98019
1829300130,795000,3160,2,98074
3645500050,543000,2090,1,98133
1518000080,325000,1570,2,98019
7883605915,337500,1020,1.5,98108
1112700170,425000,1300,1,98034
8965500020,780000,2110,1,98006
323059167,259000,1210,1,98059
1951700480,524400,1990,1,98006
2005950050,260000,1630,1,98001
9406500480,273000,1384,2,98028
3522049063,639900,3380,2,98001
2085700050,420000,2480,2,98001
6751300130,510500,1270,1,98007
2610100020,290000,1010,1.5,98155
9476200680,226000,1490,1,98056
6145600285,300000,820,1,98133
203900460,407450,1810,1,98053
7878400022,390000,3060,1,98178
3585900460,1060000,2980,1,98177
1321720170,610000,3440,2,98023
236400130,239975,1820,1,98188
4141680190,375000,2320,1,98178
3629980440,742500,2620,2,98029
1223039173,450000,2190,1,98146
2473000130,300000,1780,1,98058
2893000280,216600,2200,1,98031
7977201845,525000,1600,1.5,98115
4197400005,455000,2450,1,98166
5561200980,390000,2680,2,98027
3039000020,450000,1850,1,98033
6840701100,382000,1740,1.5,98122
2130410050,287000,1490,1,98019
1924079091,460000,1960,1,98027
3570300080,435000,1380,2,98052
2321300351,575000,1510,1.5,98199
2652501630,626700,1410,1,98109
3810000020,352000,1440,1.5,98178
8084400010,650000,920,1,98004
304000380,197000,1090,1,98002
1873400020,340000,2790,1,98133
4359700080,560000,1840,1,98033
1727500010,354000,1340,1,98034
8651610680,670000,2570,2,98074
3629970190,769000,3010,2,98029
9136102057,650000,2160,1,98103
1266200130,650000,2140,1,98004
2787310130,289950,2090,1,98031
8645511350,300000,1810,1,98058
9284801435,471000,1760,1,98126
3905010010,639000,2500,2,98029
4058801310,287000,930,1,98178
6705850020,740000,3030,2,98075
1623800440,499922,1460,1,98117
3904902500,675000,2940,2,98029
7308600050,738515,3360,2,98011
5679501310,445000,2110,1,98108
3935900005,1040000,2740,1,98125
3726800285,346000,1070,1,98144
1183000005,450000,1680,2,98118
5469502780,350000,2260,1,98042
9185700440,2400000,5860,2,98112
629600130,594950,2380,1,98075
9178601660,1700000,3320,2,98103
2191600780,219000,1050,1.5,98003
7852180430,450000,2070,2,98065
8155820080,402000,1790,2,98056
5248800440,275000,840,1,98108
9818700430,421500,990,1,98122
425079099,560000,4120,2,98014
5127000670,314000,1620,1,98059
6341000221,287000,1340,1,98146
7231501665,277000,1500,1.5,98055
5014000225,337500,1300,1,98116
4401200130,792000,3100,2,98052
1558500050,435000,3380,2,98019
8899000050,313100,2660,1,98055
2877102846,575000,1700,1.5,98117
7280300080,510000,1840,1,98177
3624039073,299950,890,1,98126
3271300345,1030000,2800,1,98199
6190701483,364000,2010,1,98133
414100630,335000,1380,1,98133
7686202275,219950,1210,1,98198
5113260170,215000,1280,1,98038
2421059090,640000,4090,2,98092
2770601734,535000,1580,1,98199
4222310290,253000,1910,1,98003
5016001060,650000,1740,2,98112
5445300050,672000,1130,1.5,98117
7370600020,606000,1970,1,98177
5127000470,292000,1780,1,98059
1330250010,289950,1670,1,98030
1898600050,257500,1360,1,98023
9561100010,380000,1840,1,98133
9524100050,360000,1255,3,98103
2212200500,269500,1840,1,98031
5416500680,449000,2960,2,98038
6412600005,375000,1430,1.5,98125
2024069008,2200000,5990,2,98027
2195700050,810000,3480,2,98072
1437580480,994000,4260,2,98074
2796100680,275000,1820,1,98031
7203102140,300000,1290,2,98053
40000235,380000,2130,2,98168
2946000285,200000,1170,1,98198
6848200221,635000,1730,3,98102
952004725,280000,880,1,98126
7852110050,574000,2380,2,98065
5536100010,1050000,1330,1,98004
5703000050,545000,1780,2,98045
6071800480,271950,1220,1,98006
1954600050,630000,2490,1,98023
3819800280,400000,1180,1,98011
7300400170,334000,2310,2,98092
9834201100,332500,1440,2,98144
8850000509,525000,1620,2,98144
4123840470,408000,2620,2,98038
1150900080,846450,3710,2,98029
514500235,411100,1040,1,98005
1522059120,409124,3320,2,98042
2895600680,335950,800,1,98146
8087800480,480000,2040,1,98052
7931000066,280000,1960,1,98031
5406500480,668000,2670,2,98075
2540820010,750000,2930,2,98034
3300700470,394475,830,1,98117
8823902005,848000,2290,2,98105
6003001760,675000,2510,2.5,98112
1432400095,175000,1280,1,98058
2483700095,560000,1810,1,98136
6600220380,538888,2080,2,98074
3990200020,359000,1680,2,98166
112900020,300000,1660,2,98019
8700110020,273000,1650,2,98030
9831200221,670000,1420,2,98102
8078400010,530000,2240,1,98074
9550200225,625000,1230,1,98103
2946001950,248000,1260,1,98198
3905050280,533000,2060,2,98029
3026059341,549950,3090,1,98034
7292700005,485000,3220,1,98177
8856970440,353500,2020,2,98038
7504001440,435000,1910,1,98074
8068000305,241000,1150,1,98178
1681400010,885000,2730,1.5,98115
6850700670,799200,2890,2.5,98102
1546600020,760000,2280,1,98005
8071000050,270000,1040,1,98118
1036000280,675000,2440,1,98052
5422560380,499000,1720,1,98052
1762600280,1200000,3430,1.5,98033
5416500840,320000,2570,2,98038
3523069008,890000,4360,1,98038
8001210170,275000,2060,1,98001
6806300920,490000,3020,2,98042
9826701665,550000,2340,1.5,98122
2253200010,390000,2400,1,98056
1941400080,277000,1610,1,98032
3317010130,236000,1090,1,98003
1721059230,265953,1470,1,98092
9328500630,545000,1670,1,98008
6301800020,535000,1850,2,98034
7855000460,1450000,3940,1,98006
9320350020,490000,2330,2,98108
7849201061,319950,2020,1.5,98065
3885805640,625000,1300,1,98033
8960200630,248000,1180,1,98031
1736800920,475000,1320,1,98007
6152900402,410000,2520,1,98155
9822700255,670000,1680,3,98105
1423069102,430000,2000,2,98027
5279100675,313000,1180,1,98027
2524049056,950000,3330,2.5,98040
4232400470,751750,1880,1.5,98112
8562740440,760000,2990,2,98027
8114000020,310650,1510,1,98059
6600780130,367500,3110,2,98092
5100403947,580000,2150,2,98115
1189000825,580000,1900,1.5,98122
3066400080,665000,2720,2,98074
2214800630,239950,1560,2,98001
4027701253,470000,1990,2,98155
9547205260,733000,1740,1,98115
9320600020,250000,2130,1,98031
2807100095,402000,1510,1,98133
8067000020,295000,2100,2,98178
8731980440,355000,2344,1,98023
5112800233,289000,1970,1,98058
6141600179,376000,1470,2,98133
8122100595,212700,940,1,98126
5467910190,325000,1780,1,98042
808300460,415000,2230,2,98019
7785350010,935000,3570,1,98177
2133020020,372000,1920,2,98019
2588800006,240000,1290,1,98168
5169700022,334950,1880,1,98059
5416500660,426500,2960,2,98038
6117502745,430000,1840,1,98166
2624049169,400000,1890,1,98118
1426300842,455850,1820,1,98108
824059321,1970000,4370,2,98004
126049217,400000,1530,1,98028
2201500185,397500,1030,1,98006
1972205790,755000,2000,3,98109
6843000080,287000,1730,1,98058
1442700250,480000,3620,2,98038
2607760680,490000,2040,2,98045
3523059056,365000,2640,2,98058
1657530010,260000,1600,2,98056
7276100020,505000,1480,1.5,98133
9828200460,260000,700,1,98122
9828200460,430000,700,1,98122
5608000840,905000,3520,2,98027
5422560470,440000,1650,2,98052
446000020,439500,1360,1.5,98115
9476200545,270000,1350,1,98056
8648100130,306500,1970,2,98042
9358002232,380000,1470,2,98126
2212900920,215000,1610,1,98042
6149700380,299900,810,1,98133
4340000080,1450000,2820,2,98004
3751605432,239950,1900,1.5,98001
6384300020,494000,1830,1,98177
3450300430,317500,1730,1,98059
1245001763,670000,2110,2,98033
7853240660,650000,3060,2,98065
3723800414,852000,2620,2,98118
5104500020,250000,1088,2,98034
5438000080,264950,1400,1,98055
9498200091,582500,1540,1,98177
1498301213,384000,1540,2,98144
2652500285,817000,2310,1.5,98119
5127000430,320000,1730,1,98059
4017110020,445800,2070,1,98155
3336001946,263300,900,1,98118
5253300387,215000,860,1,98133
9222400605,842500,2980,1.5,98115
9222400605,850000,2980,1.5,98115
2163300130,386000,2740,2,98031
8662500130,251100,1790,2,98030
1770000130,435000,1750,1,98072
1888120080,870000,3610,2,98075
862000020,800000,1430,2,98004
7199100020,555000,1570,1,98052
9169600275,280000,2280,2,98136
2767601815,356000,940,1,98107
7853221330,675000,2920,2,98065
7504010780,605000,2260,2,98074
5015000190,690500,2000,1.5,98112
8682260470,437000,1440,1,98053
4122700020,850000,2310,1.5,98004
8850000285,350000,2300,1.5,98144
4174600185,480000,1490,1.5,98108
7229800430,379500,1830,2,98059
42000130,600000,4440,2,98168
4139430250,1440000,4970,2,98006
9834201470,303000,1000,2,98144
4058801702,800000,4940,1,98178
3363400655,549000,1980,1.5,98103
8700500020,324950,1560,1,98188
8148600020,170000,870,1,98168
8651430780,178000,840,1,98042
1432400345,144000,1250,1,98058
2524049148,1580000,3120,1,98040
2475900840,258000,750,1,98024
7452500190,345000,710,1,98126
3459000050,470000,2290,1,98155
2624049091,2900000,3750,2,98118
1138000250,350000,980,1,98034
4399210130,225500,1590,1,98002
2770601365,473000,940,1,98199
7272000980,279000,1750,1,98198
1566100010,470000,1460,1,98125
6338000592,565000,1540,1,98105
2815600305,695000,2560,1,98136
561500290,315000,1660,1,98022
3905080280,529000,1880,2,98029
925069071,750000,3500,1.5,98053
2426049174,481500,1840,2,98034
9407600250,211000,1060,1,98038
7955050170,455000,1790,1,98034
7224000950,238950,810,1,98055
464001025,722500,2600,2,98117
5569700020,795000,3230,1,98075
1310910290,327500,2240,2,98032
5104531640,585000,3400,2,98038
1025039145,775000,3140,1,98199
5406500170,645000,2780,2,98075
1826049426,445000,2320,1,98133
2011000010,257950,1370,1,98198
9368700006,375000,2230,1,98178
8016250080,245000,1610,2,98030
4053200285,725000,3410,2,98042
5411600020,702000,2810,2,98074
847100078,330000,1850,2,98059
4232903295,940000,1790,1.5,98119
7979900680,354500,1150,1.5,98155
492000532,279950,2420,1.5,98002
2310000430,284000,1580,1,98038
8832900780,480000,1760,1,98028
8832900780,647500,1760,1,98028
3249500020,625000,2750,2,98077
8651442810,152000,920,1,98042
8564500020,322000,960,1,98034
3019300050,445000,1120,1,98107
2460900020,595000,1560,1.5,98144
2698200010,165000,1380,1,98055
104560010,278500,1940,2,98023
5710610430,517500,1810,1,98027
34000005,343566,1100,1,98136
7349400420,286285,1980,1,98002
3298300130,474905,1340,1,98008
7312400080,550000,1680,1,98126
3356404198,286000,2060,2,98001
2344300122,900000,2620,1,98004
3904901330,449950,1610,2,98029
7524100280,259000,1490,2,98198
2473390440,340000,1900,1,98058
2215800050,785000,3440,2,98053
2769602475,490000,1840,1.5,98107
9183700470,344950,2330,1,98030
1337800284,950000,2250,2,98112
3867400130,810000,2000,1,98116
7856410020,998160,3010,1,98006
9477730080,377000,1680,1,98056
3300760020,595000,1530,1,98033
148000440,313300,970,1,98116
1708400595,360000,1550,1.5,98108
9264901680,188000,1660,1,98023
3226079091,755000,3680,1.5,98014
2877104175,1290000,3210,2,98117
8843900396,455000,1480,2.5,98027
1425059193,817500,3600,2,98052
5694000768,550000,1700,3,98103
8732190460,260000,1680,1,98023
723099028,320000,1550,1.5,98045
4139480190,1150000,3780,1,98006
1133000050,362000,2360,1,98125
2770601462,503500,1810,2,98199
3630120480,653000,2290,2,98029
624110050,760000,3370,2,98077
2301400655,775000,2090,1,98117
7936500190,1340000,2130,1.5,98136
126039323,417500,2060,1,98177
9512500460,525000,1560,1,98052
7203601405,217000,730,1,98198
6204200170,525000,2910,1,98011
5027800190,442500,2490,1,98155
2206500430,525000,1710,1,98006
9477001410,425500,1520,1,98034
2324079073,710000,2930,2,98024
2817210420,545000,3160,1,98070
1402200440,410000,2910,1.5,98058
1545808370,245000,1700,1,98038
7335400500,194900,810,1,98002
1843130980,284000,2000,2,98042
9262800255,280000,1894,1.5,98001
8656800190,280000,2080,1,98014
2113700235,360000,1730,1,98106
4235400255,405000,720,1,98199
8691360380,865000,3560,2,98075
2205500080,483300,1210,1,98006
4137000250,355000,2130,2,98092
2310010050,274950,1570,1,98038
1370802115,1930000,3950,2,98199
6117900010,755000,3450,2,98166
2626069030,1940000,7220,2,98053
9407102360,309212,1150,1,98045
104510440,219950,1500,1,98023
7519000170,690000,1300,1.5,98117
2113700500,250800,1290,1,98106
1560930050,557500,2510,1,98038
9550204590,941000,2320,1.5,98105
4217402115,3650000,5480,1.5,98105
9412710440,305000,2030,1,98042
6043400006,815000,2060,1,98004
1024039049,1020000,2920,1,98116
1250204835,1240000,3330,1.5,98144
6388920460,535000,2110,2,98056
1925059049,775000,1175,1,98004
7760400420,255000,1590,1,98042
6163901271,327000,1070,1,98155
5437200050,560000,2720,2,98003
3885806565,1340000,2980,2,98033
8651443190,199500,1160,1,98042
1722069145,760000,3580,2,98038
7883605985,439000,3020,3,98108
4038700190,527000,2380,1,98008
8661000089,199950,2270,1.5,98022
2329800430,254000,1660,2,98042
6431500280,393000,830,1,98103
6204430250,585000,2480,1,98011
